,Unnamed: 0,name,혼자,액티비티,자연,힐링,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12,mapx,mapy,firstimage
1155,1155,아이더건대스타시티,0.5546004742383956,0.6653920769691467,0.6789819478988648,0.6730624079704285,서울특별시 광진구 능동로 92,A04,A0401,A04011000,0,0,0,0,서울특별시,광진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0712300203,37.5390535504,http://tong.visitkorea.or.kr/cms/resource/26/2878826_image2_1.jpg
1156,1156,아이더블유씨 롯데월드타워점,0.2897513806819916,0.3306137025356293,0.3672671616077423,0.419796347618103,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1040749597,37.5141653654,http://tong.visitkorea.or.kr/cms/resource/36/2879036_image2_1.jpg
1157,1157,아이더블유씨 현대 판교점,0.4031165391206741,0.5555504262447357,0.5232758522033691,0.5487987995147705,경기도 성남시 분당구 판교역로146번길 20,A04,A0401,A04011000,0,0,0,0,경기도,성남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1121026653,37.3928462513,http://tong.visitkorea.or.kr/cms/resource/78/2881678_image2_1.jpg
1158,1158,아이돌룩 부산서면,0.500289860367775,0.5929188400506973,0.5862805217504501,0.576327458024025,"부산광역시 부산진구 전포대로209번길 39-8, 3층(전포동)",A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.0628692625,35.1550952184,http://tong.visitkorea.or.kr/cms/resource/17/2889517_image2_1.jpg
1159,1159,아이돌룩 홍대,0.627619743347168,0.7291978657245636,0.7234159350395203,0.6665003955364227,"서울특별시 마포구 홍익로6길 74, 4층",A04,A0401,A04011000,0,0,0,0,서울특별시,마포구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.925301139,37.5570071783,http://tong.visitkorea.or.kr/cms/resource/08/2888708_image2_1.jpg
1160,1160,아이디룩 산드로 신세계부산,0.5473099797964096,0.6162143796682358,0.6297357141971588,0.6523696810007096,부산광역시 기장군 장안읍 정관로 1133,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2349940728,35.3238517233,http://tong.visitkorea.or.kr/cms/resource/22/2884622_image2_1.jpg
1161,1161,아이디어 광복,0.5281539499759674,0.648615026473999,0.6325508713722229,0.6063513219356537,부산광역시 중구 광복로 74-1 (광복동2가),A04,A0401,A04011000,0,0,0,0,부산광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.032978963,35.098520446,http://tong.visitkorea.or.kr/cms/resource/98/2885898_image2_1.jpg
1162,1162,아이리스안경 건대,0.5393422663211822,0.6290067434310913,0.6559852749109268,0.646354416012764,서울특별시 광진구 아차산로 220,A04,A0401,A04011000,0,0,0,0,서울특별시,광진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0676719647,37.54068663,http://tong.visitkorea.or.kr/cms/resource/53/2878853_image2_1.jpg
1163,1163,아이스크림 안경원,0.5568076640367507,0.651446545124054,0.6465514689683914,0.6126806795597076,"서울특별시 강남구 강남대로84길 23 1층(역삼동, 한라클래식)",A04,A0401,A04011000,0,0,1,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0304015905,37.497182679,http://tong.visitkorea.or.kr/cms/resource/80/2879980_image2_1.jpg
1164,1164,아이에비뉴 롯데파주,0.4879698067903518,0.6010835736989975,0.5973979741334915,0.6140096306800842,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/19/2881019_image2_1.jpg
1165,1165,아이에비뉴 현대김포,0.5078569203615189,0.5481635332107544,0.5691140770912171,0.6008644700050354,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7852461144,37.5972888829,http://tong.visitkorea.or.kr/cms/resource/48/2880548_image2_1.jpg
1166,1166,아이온안경 한양대,0.6056287527084351,0.7040568172931672,0.6777113974094391,0.6321687757968902,"서울특별시 성동구 마조로 30, 101호 (행당동, 미진빌딩)",A04,A0401,A04011000,0,0,0,0,서울특별시,성동구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0415015674,37.5603449867,http://tong.visitkorea.or.kr/cms/resource/77/2878777_image2_1.jpg
1167,1167,아이원성형외과,0.5300803512334824,0.6156335264444351,0.6181341052055359,0.6041045933961868,"서울특별시 강남구 논현로 823, 4층(신사동, B&S빌딩)",A04,A0401,A04011000,0,0,1,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0279566664,37.5219686454,http://tong.visitkorea.or.kr/cms/resource/03/2879703_image2_1.jpg
1168,1168,아이잗바바 롯데동부산,0.450491851568222,0.5705376863479614,0.5592609882354737,0.6065752953290939,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.2128079785,35.1922521684,http://tong.visitkorea.or.kr/cms/resource/60/2885060_image2_1.jpg
1169,1169,아이잗바바 롯데이천,0.4955667823553085,0.5675168722867966,0.577866530418396,0.6007203549146652,경기도 이천시 호법면 프리미엄아울렛로 177-74 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.400044712,37.2422772151,http://tong.visitkorea.or.kr/cms/resource/84/2882284_image2_1.jpg
1170,1170,아이잗바바 롯데파주,0.4492983490228653,0.4721877306699752,0.4951175659894943,0.5412236392498017,경기도 파주시 회동길 390 (문발동) 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6937760801,37.7178732145,http://tong.visitkorea.or.kr/cms/resource/58/2888958_image2_1.jpg
1171,1171,아이잗바바 현대김포,0.5623534500598908,0.6548580050468444,0.6691431879997254,0.7121129035949707,경기도 김포시 아라육로152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.7852461144,37.5972888829,http://tong.visitkorea.or.kr/cms/resource/01/2880601_image2_1.jpg
1172,1172,아이잗바바 현대송도,0.3883614957332611,0.4945948958396912,0.4868764579296112,0.5270806610584259,인천광역시 연수구 송도국제대로 123 현대아울렛 1층,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.6579998144,37.3828032236,http://tong.visitkorea.or.kr/cms/resource/11/2882511_image2_1.jpg
1173,1173,아이잗컬렉션 롯데광교,0.3554856449365616,0.4579800337553024,0.4448809564113617,0.487434396147728,경기도 수원시 영통구 도청로 10,A04,A0401,A04011000,0,0,0,0,경기도,수원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0554913633,37.2860687197,http://tong.visitkorea.or.kr/cms/resource/84/2882084_image2_1.jpg
1174,1174,아이젠트리안경 마린시티,0.4820238023996353,0.5615211367607117,0.5814139068126678,0.6123619019985199,부산광역시 해운대구 마린시티2로 33,A04,A0401,A04011000,0,0,0,0,부산광역시,해운대구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.1439482722,35.1568965158,http://tong.visitkorea.or.kr/cms/resource/06/2885706_image2_1.jpg
1175,1175,아이젠트리안경 부산대,0.3959285497665405,0.5278970271348953,0.5182573735713959,0.5610282570123672,"부산광역시 금정구 부산대학로 33-5, 1층",A04,A0401,A04011000,0,0,0,0,부산광역시,금정구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.0877427939,35.2309705111,http://tong.visitkorea.or.kr/cms/resource/93/2888493_image2_1.jpg
1176,1176,아이토리아 스타필드 하남점,0.5175108730792999,0.624021464586258,0.5950845956802369,0.53631871342659,경기도 하남시 미사대로 750,A04,A0401,A04011000,0,0,0,0,경기도,하남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.2237576241,37.5454888917,http://tong.visitkorea.or.kr/cms/resource/94/2881594_image2_1.jpg
1177,1177,아이파크몰의원,0.4865204572677612,0.57728011906147,0.5920536279678345,0.6363391488790512,서울특별시 용산구 한강대로23길 55,A04,A0401,A04011000,0,0,0,0,서울특별시,용산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,126.9647566449,37.5298249324,http://tong.visitkorea.or.kr/cms/resource/21/2890621_image2_1.jpg
1178,1178,아이하시 부산국제시장,0.5638781815767289,0.6629929721355439,0.6626466512680054,0.6395764172077179,부산광역시 중구 국제시장2길 33,A04,A0401,A04011000,0,0,1,0,부산광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,129.0283292612,35.1024171462,http://tong.visitkorea.or.kr/cms/resource/11/2889711_image2_1.jpg
1179,1179,아쿠아캡&동탄수족관,0.5001356571912765,0.6153416991233825,0.6010306775569916,0.5734221935272217,경기도 화성시 장지동,A04,A0401,A04010600,0,0,0,0,경기도,화성시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.1057098037,37.1591593036,http://tong.visitkorea.or.kr/cms/resource/97/3005097_image2_1.jpg
1180,1180,아크레도 월드타워점,0.5661841183900833,0.6940042555332184,0.660844373703003,0.6036980867385864,서울특별시 송파구 올림픽로 300¸ 2층,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.1040749597,37.5141653654,
1181,1181,아트박스 강릉,0.555990707874298,0.709654039144516,0.6864653885364532,0.654776656627655,강원특별자치도 강릉시 대학길 10,A04,A0401,A04011000,0,0,0,0,강원특별자치도,강릉시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8964694501,37.7541545053,http://tong.visitkorea.or.kr/cms/resource/85/2889285_image2_1.jpg
1182,1182,아트박스 건대스타시티,0.52080397605896,0.6215385913848877,0.6422329813241958,0.6804807037115097,서울특별시 광진구 아차산로 262,A04,A0401,A04011000,0,0,1,0,서울특별시,광진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.0717216591,37.5384619613,http://tong.visitkorea.or.kr/cms/resource/13/2878813_image2_1.jpg
1183,1183,아트박스 경산하양,0.4564220815896987,0.5325487375259399,0.5603699386119843,0.5918609738349915,경상북도 경산시 하양읍 하양로 87,A04,A0401,A04011000,0,0,0,0,경상북도,경산시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8173558324,35.9126081635,http://tong.visitkorea.or.kr/cms/resource/51/2883751_image2_1.jpg
1184,1184,아트박스 김해아이스퀘어,0.5067343533039093,0.593862983584404,0.5944549739360809,0.5545083582401276,경상남도 김해시 김해대로 2342 (부원동),A04,A0401,A04011000,0,0,0,0,경상남도,김해시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.8832663089,35.2257562146,http://tong.visitkorea.or.kr/cms/resource/47/2885947_image2_1.jpg
1185,1185,아트박스 대구중앙,0.5851180255413055,0.6899723768234253,0.6976719915866851,0.6910618782043457,대구광역시 중구 동성로 39,A04,A0401,A04011000,0,0,0,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,128.5954015515,35.8705338128,http://tong.visitkorea.or.kr/cms/resource/22/2884022_image2_1.jpg
1186,1186,아트박스 대전은행,0.3825564175844193,0.456258687376976,0.4548946261405945,0.5161224156618118,대전광역시 중구 대종로488번길 29,A04,A0401,A04011000,0,0,0,0,대전광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682,127.4276981325,36.3287799698,http://tong.visitkorea.or.kr/cms/resource/07/2883607_image2_1.jpg
