,Unnamed: 0_x,name,혼자,액티비티,자연,힐링,Unnamed: 0_y,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city,1,2,3,4,5,6,7,8,9,10,11,12
2123,2119,파비아나필리피 현대김포,0.4069050490856171,0.5010427176952362,0.5003936290740967,0.5624333381652832,2123,경기도 김포시 고촌읍 아라육로 152번길 100,A04,A0401,A04011000,0,0,0,0,경기도,김포시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2124,2120,파스텔상점피크닉,0.5560213327407837,0.7267263531684875,0.668118691444397,0.605936461687088,2124,강원특별자치도 강릉시 강릉대로211번길 20-1,A04,A0401,A04010600,1,0,0,1,강원특별자치도,강릉시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2125,2121,파크랜드 롯데동부산,0.5769958287477494,0.6288631111383438,0.6480599373579026,0.6594817221164704,2125,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2126,2122,파크랜드 롯데팩토리가산,0.5560634195804596,0.6210555404424667,0.65176962018013,0.6572618335485458,2126,서울특별시 금천구 벚꽃로278,A04,A0401,A04011000,0,0,0,0,서울특별시,금천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2127,2123,파타고니아_대구동성로점,0.4958535462617874,0.5871880739927292,0.5872660636901855,0.5942617803812027,2127,대구광역시 중구 동성로 11 (동성로3가),A04,A0401,A04011000,0,0,0,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2128,2124,파타고니아_대구칠곡직영점,0.5134763240814209,0.6287441253662109,0.6282601535320282,0.6438561737537384,2128,대구광역시 북구 칠곡중앙대로 379 1층,A04,A0401,A04011000,0,0,0,1,대구광역시,북구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2129,2125,파타고니아_도봉산직영점,0.5659095257520675,0.6314442723989486,0.6691570997238159,0.690027728676796,2129,서울특별시 도봉구 도봉산길 59 1층,A04,A0401,A04011000,0,0,1,0,서울특별시,도봉구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2130,2126,파타고니아_트리플스트리트송도점,0.455979037284851,0.5879462122917175,0.5592480093240738,0.5657851755619049,2130,인천광역시 연수구 송도동 176-1번지 C동 110호,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2131,2127,파피루스 에비뉴엘,0.5416035701831182,0.6454801658789316,0.6756616433461508,0.679254561662674,2131,서울특별시 중구 남대문로 81,A04,A0401,A04011000,0,0,0,0,서울특별시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2132,2128,판도라 롯데수원,0.5447210043668747,0.5999840319156646,0.6277091920375824,0.6518614232540131,2132,경기도 수원시 권선구 세화로 134,A04,A0401,A04011000,0,0,0,0,경기도,수원시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2133,2129,팔팔스케이트 압구정,0.4796926856040954,0.5753840744495392,0.5879024773836136,0.6177054345607758,2133,서울특별시 강남구 압구정로46길 42,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2134,2130,패션갤러리 롯데 광주수완점,0.5614365041255951,0.6221811950206757,0.6650460064411163,0.7206924259662628,2134,광주광역시 광산구 장신로 98,A04,A0401,A04011000,0,0,0,0,광주광역시,광산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2135,2131,패션갤러리 롯데 기흥점,0.5446879833936691,0.6384152054786683,0.6749588012695312,0.6995741963386536,2135,경기도 용인시 기흥구 신고매로 124,A04,A0401,A04011000,0,0,0,0,경기도,용인시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2136,2132,패션갤러리 롯데 이천점,0.477326026558876,0.5776372343301773,0.5709829598665237,0.6067896336317062,2136,경기도 이천시 호법면 프리미엄아울렛로 177-74,A04,A0401,A04011000,0,0,1,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2137,2133,패션갤러리 롯데 파주점,0.5408706307411194,0.5703746408224106,0.6088110864162445,0.6464638561010361,2137,경기도 파주시 회동길 390,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2138,2134,팬텀골프 신제주,0.5107903093099594,0.5845350801944733,0.5973240494728088,0.6254370123147964,2138,제주특별자치도 제주시 신대로12길 56,A04,A0401,A04011000,0,0,0,0,제주특별자치도,제주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2139,2135,페라라 코리아,0.5889760613441467,0.7136915981769562,0.6933729648590088,0.6333809196949005,2139,서울특별시 용산구 이태원로 169,A04,A0401,A04010600,0,0,1,0,서울특별시,용산구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2140,2136,페라라코리아 이태원,0.5889760613441467,0.7136915981769562,0.6933729648590088,0.6333809196949005,2140,서울특별시 용산구 이태원로 169,A04,A0401,A04011000,0,0,1,0,서울특별시,용산구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2141,2137,페레가모 롯데 광복점,0.5820787101984024,0.6832288801670074,0.685312169790268,0.6793010294437408,2141,부산광역시 중구 중앙대로 2,A04,A0401,A04011000,0,0,0,0,부산광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2142,2138,페레가모 롯데 대구점,0.4666160829365253,0.5122879408299923,0.5411375164985657,0.56971225887537,2142,대구광역시 북구 태평로 161,A04,A0401,A04011000,0,0,0,0,대구광역시,북구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2143,2139,페레가모 신세계 광주점,0.4766232788562775,0.5589396089315415,0.560714915394783,0.6194583058357239,2143,광주광역시 서구 무진대로 904,A04,A0401,A04011000,0,0,0,0,광주광역시,서구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2144,2140,페레가모 신세계 죽전점,0.3504905700683594,0.4112910032272339,0.4030055999755859,0.4876536503434181,2144,경기도 용인시 수지구 포은대로 536 1층,A04,A0401,A04011000,0,0,0,0,경기도,용인시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2145,2141,페레가모 현대 목동점,0.4450329214334488,0.5280466377735138,0.5503874719142914,0.6394263982772828,2145,서울특별시 양천구 목동동로 257,A04,A0401,A04011000,0,0,0,0,서울특별시,양천구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2146,2142,페레가모 현대 킨텍스점,0.5191951900720596,0.5936403423547745,0.6233117580413818,0.6641431778669358,2146,경기도 고양시 일산서구 호수로 817,A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2147,2143,페레가모 현대 판교점,0.6291168451309204,0.6730986654758453,0.6939380288124084,0.708882313966751,2147,경기도 성남시 분당구 판교역로146번길 20,A04,A0401,A04011000,0,0,0,0,경기도,성남시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2148,2144,페레가모 현대아울렛 송도점,0.4889598459005356,0.5543650984764099,0.591705185174942,0.6141187429428101,2148,인천광역시 연수구 송도국제대로 123,A04,A0401,A04011000,0,0,0,0,인천광역시,연수구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2149,2145,페이스플러스성형외과,0.5622832179069519,0.7212777972221375,0.6830318391323089,0.6410442531108856,2149,서울특별시 강남구 강남대로390 3층,A04,A0401,A04011000,0,0,0,0,서울특별시,강남구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2150,2146,펜디 롯데 부산,0.4954162150621414,0.605664873123169,0.5997789174318313,0.6058349281549453,2150,부산광역시 부산진구 가야대로 772 1층,A04,A0401,A04011000,0,0,0,0,부산광역시,부산진구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2151,2147,펜디 롯데 에비뉴엘월드타워점,0.4300507515668869,0.518416452407837,0.5080020993947982,0.5272874265909195,2151,서울특별시 송파구 올림픽로 300,A04,A0401,A04011000,0,0,0,0,서울특별시,송파구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2152,2148,펜디 롯데아울렛 동부산점,0.4954162150621414,0.605664873123169,0.5997789174318313,0.6058349281549453,2152,부산광역시 기장군 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2153,2149,펜디 현대 대구,0.5226681083440781,0.5843101173639298,0.6153742492198944,0.6947010189294816,2153,대구광역시 중구 달구벌대로 2077,A04,A0401,A04011000,0,0,0,0,대구광역시,중구,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2154,2150,포스트아일랜드,0.5485754013061523,0.7390638589859009,0.6988906264305115,0.631355881690979,2154,제주특별자치도 제주시 칠성로길 5,A04,A0401,A04010700,0,0,0,0,제주특별자치도,제주시,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2155,2151,포트메리온 롯데 이천점,0.6024179428815841,0.6974538058042526,0.7030832588672637,0.6955442875623703,2155,경기도 이천시 호법면 프리미엄아울렛로 177-74,A04,A0401,A04011000,0,0,1,0,경기도,이천시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2156,2152,폴라존(polazone),0.5278801918029785,0.7253478169441223,0.695518970489502,0.6380210518836975,2156,서울특별시 마포구 어울마당로 39,A04,A0401,A04010600,0,0,0,0,서울특별시,마포구,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2157,2153,폴햄 롯데기흥,0.533791896700859,0.6205239653587341,0.6385053098201752,0.7001469731330872,2157,"경기도 용인시 기흥구 신고매로 124, B1층(고매동, 롯데쇼핑 아울렛 기흥점)",A04,A0401,A04011000,0,0,0,0,경기도,용인시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2158,2154,폴햄 롯데동부산,0.3776132255792618,0.4947142899036407,0.4844249486923218,0.5110422670841217,2158,부산광역시 기장군 기장읍 기장해안로 147,A04,A0401,A04011000,0,0,0,0,부산광역시,기장군,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2159,2155,폴햄 롯데파주,0.4343217313289642,0.5359983414411544,0.5335593700408936,0.5909036815166473,2159,경기도 파주시 회동길 390 (문발동) 롯데프리미엄아울렛,A04,A0401,A04011000,0,0,0,0,경기도,파주시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
2160,2156,폴햄 스타필드고양,0.46367948949337,0.5702081173658371,0.564254692196846,0.6032140612602234,2160,"경기도 고양시 덕양구 고양대로 1955,2116호,2241호(동산동, 스타필드고양)",A04,A0401,A04011000,0,0,0,0,경기도,고양시,0.082435633414556,0.073627293066096,0.0705041686453829,0.0840626528298827,0.0557525304331423,0.0558175886557742,0.0390484364211395,0.0875336506180625,0.0774497241066746,0.0799408873277659,0.1458207526427832,0.0843880744409682
