,name,addr1,cat1,cat2,cat3,힐링_int,혼자_int,자연_int,액티비티_int,province,city
260,양양 스테이 프리덴,강원특별자치도 양양군 손양면 선사유적로 143,B02,B0201,B02010100,0,0,0,1,강원특별자치도,양양군
261,어반스테이플러스,충청남도 천안시 서북구 성정공원4길 31,B02,B0201,B02010900,0,0,0,0,충청남도,천안시
262,엄둔가자화이트펜션,강원특별자치도 영월군 무릉도원면 엄둔길 529-1,B02,B0201,B02010700,0,0,0,0,강원특별자치도,영월군
263,업플로 호스텔,서울특별시 서초구 서초대로56길 18,B02,B0201,B02011100,0,0,0,0,서울특별시,서초구
264,에스알 호텔 스위츠(SR HOTEL SUITES),경기도 성남시 분당구 황새울로319번길 9,B02,B0201,B02010100,1,1,0,0,경기도,성남시
265,에스엘부티크호텔,경기도 안산시 상록구 일동,B02,B0201,B02010100,0,0,0,0,경기도,안산시
266,에이치에비뉴 건대점,서울특별시 광진구 동일로 156 (화양동),B02,B0201,B02010100,0,0,1,1,서울특별시,광진구
267,에이치에비뉴 성신여대점,서울특별시 성북구 동소문로 130 (동선동1가),B02,B0201,B02010100,0,0,0,0,서울특별시,성북구
268,엔브릿지호텔,전북특별자치도 전주시 완산구 전주천서로 81 (동서학동),B02,B0201,B02010100,1,0,0,0,전북특별자치도,전주시
269,엔비치 모텔,경상북도 포항시 북구 해안로 105,B02,B0201,B02010900,1,0,1,0,경상북도,포항시
270,엔트라호텔,서울특별시 강남구 도산대로 508 (청담동),B02,B0201,B02010100,0,0,1,0,서울특별시,강남구
271,엘르인호텔,서울특별시 용산구 한강대로71길 24,B02,B0201,B02010100,0,1,0,0,서울특별시,용산구
272,엘스관광호텔,강원특별자치도 정선군 사북읍 사북1길 21,B02,B0201,B02010100,0,0,1,1,강원특별자치도,정선군
273,엠버서더 모텔,전라남도 순천시 상사호길 130,B02,B0201,B02010900,0,0,0,1,전라남도,순천시
274,엠보스모텔,전라남도 목포시 장미로 79,B02,B0201,B02010900,0,0,0,0,전라남도,목포시
275,엠블던호텔,경기도 안산시 단원구 중앙대로 869,B02,B0201,B02010100,0,0,0,1,경기도,안산시
276,여수 유탑 마리나 호텔&리조트,전라남도 여수시 오동도로 61-15,B02,B0201,B02011300,1,0,1,0,전라남도,여수시
277,여우재산장,경기도 포천시 이동면 여우고개로242번길 21-32,B02,B0201,B02010700,0,0,0,1,경기도,포천시
278,예포게스트하우스,서울특별시 서대문구 성산로7안길 8,B02,B0201,B02011100,0,0,0,0,서울특별시,서대문구
279,오리엔스호텔&레지던스(Oriens Hotel),서울특별시 중구 삼일대로2길 50 (예장동),B02,B0201,B02010100,0,0,0,0,서울특별시,중구
280,오션그랜드호텔제주,제주특별자치도 제주시 조천읍 조함해안로 490,B02,B0201,B02010100,0,0,0,0,제주특별자치도,제주시
281,오션스위츠 제주호텔,제주특별자치도 제주시 탑동해안로 74,B02,B0201,B02010100,0,0,0,0,제주특별자치도,제주시
282,오션스퀘어리조트,제주특별자치도 서귀포시 성산읍 환해장성로 667,B02,B0201,B02010500,1,0,1,1,제주특별자치도,서귀포시
283,오월의 푸른하늘,경기도 이천시 마장면 덕평로877번길 16,B02,B0201,B02010700,0,0,1,0,경기도,이천시
284,오피스제주 사계점,제주특별자치도 서귀포시 향교로 214,B02,B0201,B02010600,0,0,0,0,제주특별자치도,서귀포시
285,오헤브데이호텔,전북특별자치도 남원시 운봉읍 용산리,B02,B0201,B02010100,0,0,0,0,전북특별자치도,남원시
286,와이즈하우스1,서울특별시 마포구 월드컵북로6길 89-9,B02,B0201,B02011100,0,0,0,0,서울특별시,마포구
287,완산골게스트하우스,전북특별자치도 전주시 완산구 전주천서로 139 (동완산동),B02,B0201,B02011100,0,0,0,0,전북특별자치도,전주시
288,왕포리조텔,전북특별자치도 부안군 진서면 왕포길 30-12,B02,B0201,B02010900,0,0,1,0,전북특별자치도,부안군
289,용인 진펜션,경기도 용인시 처인구 이동읍 안터로45번길 24-8,B02,B0201,B02010700,0,0,1,0,경기도,용인시
290,우포생태촌 유스호스텔,경상남도 창녕군 이방면 우포2로 330,B02,B0201,B02010600,0,0,0,0,경상남도,창녕군
291,원주시티호텔,강원특별자치도 원주시 건강로 4 (반곡동),B02,B0201,B02010100,0,0,0,0,강원특별자치도,원주시
292,월문나인부띠크무인텔,경기도 화성시 팔탄면 월문리,B02,B0201,B02010100,1,0,1,0,경기도,화성시
293,월미도 다이아몬드호텔,인천광역시 중구 월미로 229,B02,B0201,B02010100,0,0,0,0,인천광역시,중구
294,월미도 해월관광호텔,인천광역시 중구 월미로260번길 8,B02,B0201,B02010100,0,0,0,0,인천광역시,중구
295,월암종택(김호장군고택),경상북도 경주시 식혜골길 35,B02,B0201,B02011600,0,0,1,1,경상북도,경주시
296,웨스턴 코업호텔&레지던스,서울특별시 중구 을지로 228 (을지로5가),B02,B0201,B02010900,0,0,0,0,서울특별시,중구
297,웨스트레이븐호텔,경기도 시흥시 옥터로 3,B02,B0201,B02010100,0,0,0,1,경기도,시흥시
298,웰리힐리파크 유스호스텔,강원특별자치도 횡성군 둔내면 고원로 451,B02,B0201,B02010600,0,0,0,0,강원특별자치도,횡성군
299,웰호텔,전라남도 목포시 비파로116번길 6-2,B02,B0201,B02010100,0,0,0,0,전라남도,목포시
300,유로파라텔,서울특별시 구로구 새말로18길 142,B02,B0201,B02010900,0,0,0,0,서울특별시,구로구
301,유어스호텔,제주특별자치도 서귀포시 천제연로178번길 21 (중문동),B02,B0201,B02010100,1,0,1,1,제주특별자치도,서귀포시
302,유준당 바이 버틀러리,서울특별시 종로구 계동4길 10-4 (계동),B02,B0201,B02011600,0,0,0,1,서울특별시,종로구
303,유탑부티크호텔앤레지던스,광주광역시 서구 시청로 53,B02,B0201,B02010100,1,0,1,0,광주광역시,서구
304,유토피아가족호텔,전라남도 목포시 평화로 65-9,B02,B0201,B02010900,1,0,0,0,전라남도,목포시
305,유토피아관광호텔,부산광역시 수영구 무학로9번길 133,B02,B0201,B02010100,0,0,1,1,부산광역시,수영구
306,으지네민박,강원특별자치도 평창군 탑동길 108-16,B02,B0201,B02010700,0,0,0,1,강원특별자치도,평창군
307,이끌림 클래식 호텔 평택점,경기도 평택시 평택항로184번길 3-13,B02,B0201,B02010100,0,0,1,0,경기도,평택시
308,이브텔,경기도 파주시 탄현면 필승로 446,B02,B0201,B02010900,0,0,0,0,경기도,파주시
309,이비스 앰배서더 부산 시티센터,부산광역시 부산진구 중앙대로 777,B02,B0201,B02010100,0,0,0,0,부산광역시,부산진구
310,이스키아호텔,경기도 용인시 기흥구 동백3로11번길 37 (중동),B02,B0201,B02010100,0,0,1,0,경기도,용인시
311,익산유스호스텔,전북특별자치도 익산시 마한로 11,B02,B0201,B02010600,0,0,0,0,전북특별자치도,익산시
312,인디프레젠트호텔,경기도 구리시 갈매동,B02,B0201,B02010100,0,0,0,0,경기도,구리시
313,인앤김펜션,경상남도 통영시 산양읍 이운길 64-40,B02,B0201,B02010700,1,0,1,1,경상남도,통영시
314,인천공항비치호텔,인천광역시 중구 용유서로 373-1,B02,B0201,B02010100,0,0,0,0,인천광역시,중구
315,일루와유 달보루,서울특별시 은평구 연서로50길 7-9,B02,B0201,B02011600,0,0,1,0,서울특별시,은평구
316,일성콘도 제주비치,제주특별자치도 제주시 한림읍 한림로 127,B02,B0201,B02010500,1,0,1,0,제주특별자치도,제주시
317,자우리호텔 당진점,충청남도 당진시 석문면 통정리,B02,B0201,B02010900,0,0,0,0,충청남도,당진시
318,자함헌,서울특별시 은평구 진관길 11-11,B02,B0201,B02011600,0,0,0,1,서울특별시,은평구
319,잠실 상주호텔,서울특별시 송파구 올림픽로8길 19,B02,B0201,B02010900,0,0,0,1,서울특별시,송파구
320,저스트스위트호텔 다산로데오점,경기도 남양주시 다산동,B02,B0201,B02010100,0,0,1,0,경기도,남양주시
321,저스트슬립호텔 김포구래1호점,경기도 김포시 김포한강9로75번길 72,B02,B0201,B02010100,0,0,1,0,경기도,김포시
322,저스트슬립호텔 다산신도시점,경기도 남양주시 다산동,B02,B0201,B02010100,0,0,1,0,경기도,남양주시
323,저스트슬립호텔 유성온천점,대전광역시 유성구 온천로101번길 10-1 (봉명동),B02,B0201,B02010100,0,0,0,0,대전광역시,유성구
324,저스트슬립호텔 지행역점,경기도 동두천시 중앙로 110-9 한스빌딩,B02,B0201,B02010100,0,0,0,1,경기도,동두천시
325,전주 카누호텔,전북특별자치도 전주시 덕진구 산정2길 12-7,B02,B0201,B02010500,0,0,0,1,전북특별자치도,전주시
326,제우메스호텔,인천광역시 중구 흰바위로59번길 31,B02,B0201,B02010100,0,0,0,0,인천광역시,중구
327,제이드리조텔,충청남도 태안군 근흥면 신진도길 69,B02,B0201,B02010900,1,0,1,0,충청남도,태안군
328,제이뷰호텔,제주특별자치도 서귀포시 중산간서로 935,B02,B0201,B02010900,0,0,0,0,제주특별자치도,서귀포시
329,제주 뉴오션리조트,제주특별자치도 제주시 애월읍 고내로13길 59,B02,B0201,B02010700,0,0,1,0,제주특별자치도,제주시
330,제주 스카브로호텔,제주특별자치도 서귀포시 예래해안로 15,B02,B0201,B02010100,0,0,0,0,제주특별자치도,서귀포시
331,제주 퍼시픽 호텔,제주특별자치도 제주시 서사로 20,B02,B0201,B02010100,0,0,1,0,제주특별자치도,제주시
332,제주 펄 관광호텔,제주특별자치도 제주시 신대로20길 49,B02,B0201,B02010100,0,0,1,0,제주특별자치도,제주시
333,제주901,제주특별자치도 제주시 1100로 2977-10,B02,B0201,B02011000,1,0,0,1,제주특별자치도,제주시
334,제주로얄호텔,제주특별자치도 제주시 신대로12길 45,B02,B0201,B02010100,0,0,0,0,제주특별자치도,제주시
335,제주메이더호텔,제주특별자치도 제주시 구좌읍 일주동로 1626,B02,B0201,B02010100,1,0,1,0,제주특별자치도,제주시
336,"조선 팰리스 서울 강남, 럭셔리 컬렉션 호텔 (Josun Palace, a Luxury Collection Hotel, Seoul Gangnam)",서울특별시 강남구 테헤란로 231,B02,B0201,B02010100,0,0,0,1,서울특별시,강남구
337,차칸호텔,전북특별자치도 군산시 소룡1길 58,B02,B0201,B02010900,0,0,1,1,전북특별자치도,군산시
338,참샘산방펜션,경상남도 함양군 마천면 백무동로 327,B02,B0201,B02010700,0,0,0,0,경상남도,함양군
339,채석강 리조트 유스호스텔,전북특별자치도 부안군 변산면 채석강길 19,B02,B0201,B02010600,0,0,0,0,전북특별자치도,부안군
340,채석리조텔오크빌,전북특별자치도 부안군 변산면 격포로 196,B02,B0201,B02010900,0,0,1,0,전북특별자치도,부안군
341,척산온천장,강원특별자치도 속초시 관광로 288,B02,B0201,B02010900,0,0,1,1,강원특별자치도,속초시
342,천안메트로관광호텔 ,충청남도 천안시 동남구 대흥로 241-11,B02,B0201,B02010100,0,0,0,0,충청남도,천안시
343,청벽비발디,세종특별자치시 장군면 금송로 161,B02,B0201,B02010700,0,0,1,0,세종특별자치시,장군면
344,청석골감로다원,경상남도 하동군 화개면 모암길 44-1,B02,B0201,B02011600,0,0,0,0,경상남도,하동군
345,청주 뉴베라 관광호텔,충청북도 청주시 흥덕구 풍년로193번길 32,B02,B0201,B02010100,0,0,0,0,충청북도,청주시
346,청주온천호텔,충청남도 아산시 충무로8번길 6,B02,B0201,B02010900,0,0,0,0,충청남도,아산시
347,청초비치 모텔,강원특별자치도 속초시 동해대로 4092,B02,B0201,B02010900,0,0,0,0,강원특별자치도,속초시
348,충주그랜드관광호텔,충청북도 충주시 중원대로 3496,B02,B0201,B02010100,0,0,1,0,충청북도,충주시
349,칠십리호텔,제주특별자치도 서귀포시 태평로353번길 22-3,B02,B0201,B02011100,0,0,0,0,제주특별자치도,서귀포시
350,카세로지,제주특별자치도 서귀포시 표선면 가시로 383,B02,B0201,B02010100,0,0,0,1,제주특별자치도,서귀포시
351,카올린B&B펜션,경상남도 거제시 일운면 반송재로 562,B02,B0201,B02010700,0,0,0,0,경상남도,거제시
352,카인드호텔,경기도 성남시 분당구 서현동 261-3 카인드호텔,B02,B0201,B02010100,0,0,1,0,경기도,성남시
353,카파스호텔,서울특별시 강남구 언주로89길 21 (역삼동),B02,B0201,B02010100,0,0,0,0,서울특별시,강남구
354,컨피네스 비치호텔,강원특별자치도 속초시 해오름로 171,B02,B0201,B02010100,1,0,1,0,강원특별자치도,속초시
355,코레스코치악산콘도미니엄,강원특별자치도 횡성군 우천면 전재로 254,B02,B0201,B02010500,0,0,1,0,강원특별자치도,횡성군
356,코암 관광호텔,경기도 안양시 만안구 만안로 101,B02,B0201,B02010100,0,0,1,1,경기도,안양시
357,코트야드 바이 메리어트 서울타임스퀘어,서울특별시 영등포구 영중로 15,B02,B0201,B02010100,0,0,1,1,서울특별시,영등포구
358,코트야드바이메리어트수원,경기도 수원시 영통구 광교호수공원로 320,B02,B0201,B02010100,0,0,0,0,경기도,수원시
359,콩쥐팥쥐 관광 한옥리조트,전북특별자치도 완주군 이서면 신지앵곡길 237-10,B02,B0201,B02011100,0,0,0,0,전북특별자치도,완주군
360,쿠즈모텔,서울특별시 종로구 돈화문로11가길 83,B02,B0201,B02010900,0,0,0,0,서울특별시,종로구
361,퀸크루즈 리조텔 콘도,경상남도 거제시 동부면 거제대로 975,B02,B0201,B02010500,0,0,0,0,경상남도,거제시
362,퀸타운호텔,경기도 고양시 일산동구 장항동,B02,B0201,B02010100,0,0,0,0,경기도,고양시
363,키즈스테이호텔 인 부곡,경상남도 창녕군 온천2길 48,B02,B0201,B02010900,0,0,1,1,경상남도,창녕군
364,킨텍스 바이 케이트리,경기도 고양시 일산서구 킨텍스로 255-3 K-TREE,B02,B0201,B02010100,0,0,0,1,경기도,고양시
365,타미우스골프&빌리지,제주특별자치도 제주시 애월읍 화전길 201,B02,B0201,B02010500,0,0,0,0,제주특별자치도,제주시
366,타셋펜션,경상남도 통영시 용남면 연기안길 119,B02,B0201,B02010700,1,0,1,0,경상남도,통영시
367,타워힐호텔,부산광역시 중구 백산길 20,B02,B0201,B02010100,0,0,0,0,부산광역시,중구
368,탑클라우드 천안점,충청남도 천안시 동남구 서부역6길 3,B02,B0201,B02010100,0,0,0,0,충청남도,천안시
369,태생파크,강원특별자치도 화천군 화천읍 중앙로2길 31-4,B02,B0201,B02010900,0,0,1,0,강원특별자치도,화천군
370,텔콘채록지,강원특별자치도 속초시 동해대로 4080,B02,B0201,B02010900,1,0,0,1,강원특별자치도,속초시
371,토모노야호텔&료칸 대천,충청남도 보령시 해안로 341 호텔,B02,B0201,B02010100,0,0,0,0,충청남도,보령시
372,토브의 강가,경기도 양평군 용문면 용문삼성로20번길 73-12,B02,B0201,B02010700,0,0,0,0,경기도,양평군
373,토비스콘도 도고,충청남도 아산시 도고면 기곡로77번길 39,B02,B0201,B02010500,0,0,0,0,충청남도,아산시
374,토비스콘도 제주,제주특별자치도 제주시 애월읍 애월로1길 8,B02,B0201,B02010500,0,0,1,1,제주특별자치도,제주시
375,토요코인호텔 강남,서울특별시 서초구 강남대로 323 (서초동),B02,B0201,B02010100,0,0,1,0,서울특별시,서초구
376,토요코인호텔 부산서면,부산광역시 부산진구 서전로 39,B02,B0201,B02010100,0,1,1,0,부산광역시,부산진구
377,통영거북선호텔,경상남도 통영시 미수해안로 72,B02,B0201,B02010100,0,0,1,1,경상남도,통영시
378,통영더스토리 게스트하우스,경상남도 통영시 도남로 175-27,B02,B0201,B02011100,0,0,0,0,경상남도,통영시
